id	sentiment	question
77	19	എനിക്ക്  നിങ്ങളുടെ വെബ്സൈറ്റിലൂടെ എല്ലാ സേവനങ്ങളും റിസർവ് ചെയ്യാനാകുമോ
78	19	നിങ്ങളുടെ വെബ്‌സൈറ്റിലുള്ള എല്ലാ സേവനങ്ങളും  എനിക്ക് റിസേർവ് ചെയ്യാൻ പറ്റുമോ 
79	19	നിങ്ങളുടെ വെബ്‌സൈറ്റിലുള്ള എല്ലാ സെർവീസുകളും   എനിക്ക് റിസേർവ് ചെയ്യാൻ പറ്റുമോ 
80	20	കൊല്ലം ജില്ലയുടെ     പ്രത്യേകതകൾ  
81	20	കൊല്ലം ജില്ലയിലെ കാഴ്‌ചകൾ 
82	21	പാക്കേജുകളിൽ ഫീച്ചർ ചെയ്തിട്ടുള്ള എല്ലാ ഹോട്ടലുകളിലും റിസോർട്ടുകളിലും ഹൗസ് ബോട്ടുകളിലും എയർ കണ്ടീഷനിംഗ് ലഭ്യമാണോ
83	21	നിങ്ങളുടെ  ഹോട്ടൽ പാക്കേജുകളിൽ എയർ കണ്ടീഷനിംഗ് ലഭ്യമാണോ
84	21	 ഹോട്ടൽ പാക്കേജുകളിൽ എയർ കണ്ടീഷനിംഗ് ലഭ്യമാണോ
85	22	ഹൗസ് ബോട്ടുകൾ മൺസൂണിൽ പ്രവർത്തിക്കുന്നുണ്ടോ
86	22	മൺസൂണിൽ ഹൗസ്  ബോട്ടുകൾ ഉണ്ടാകുമോ 
87	22	ഹൗസ് ബോട്ടുകൾ മൺസൂണിൽ ഉണ്ടാകുമോ 
88	22	മൺസൂണിൽ ഹൗസ്  ബോട്ടുകൾപ്രവർത്തിക്കുന്നുണ്ടോ
89	23	ഹോട്ടലുകൾ അല്ലെങ്കിൽ  റിസോർട്ടിൽ സസ്യാഹാരം ലഭ്യമാണോ
90	23	സസ്യാഹാരം ലഭ്യമാണോ
91	23	സസ്യാഹാരം കിട്ടുമോ
92	23	സസ്യാഹാരം ലഭിക്കുമോ 
93	24	കേരളത്തിലെ കുടിവെള്ളം   സുരക്ഷിതമാണോ 
94	24	കുടിവെള്ള സുരക്ഷിതത്വം 
95	24	കേരളത്തിലെ കുടിവെള്ള സുരക്ഷിതം എത്രയാണ്
96	25	ഒരു നിർദ്ദിഷ്ട ഡ്രൈവർ കാർ എനിക്ക് ലഭിക്കുമോ, അതോ ഒരു പങ്കാളി കാർ വാങ്ങാമോ
97	26	നിങ്ങൾ ഗ്രൂപ്പ് ടൂറുകൾ പ്രവർത്തിക്കുന്നുണ്ടോ
98	27	നിങ്ങളെ ബന്ധപ്പെടുന്നതിനുള്ള ഏറ്റവും മികച്ച ആശയവിനിമയം ഏതാണ്
99	28	സപ്തംബർ ആദ്യ ആഴ്ചയിൽ ആലപ്പുഴയിൽ എത്തും. നിങ്ങൾ രാത്രിയിൽ ഒരു ഹൗസ്ബോട്ട് താമസം ആലോചിക്കുമോ അല്ലെങ്കിൽ ഒരു ദിവസം യാത്ര ചെയ്യുമ്പോഴോ മറ്റെവിടെയെങ്കിലും താമസിക്കുന്നത് നല്ലതാണോ?
100	29	ഇന്ത്യയിലെ മികച്ച ബജറ്റ് എയർലൈൻസുകൾ  ഏതൊക്കെയാണ്?
101	29	മികച്ച ബജറ്റ് എയർലൈൻസുകൾ  ഏതൊക്കെയാണ്?
102	30	തൃശൂർ  ജില്ലയുടെ     പ്രത്യേകതകൾ  
103	30	തൃശൂർ  ജില്ലയിലെ കാഴ്‌ചകൾ 
104	31	ആറുമാസത്തെ യാത്രയ്ക്ക് ഞാൻ എന്താണ് പായ്ക്ക് ചെയ്യേണ്ടത്? ഞാൻ ബീച്ചിലും പർവതപ്രദേശങ്ങളിലും ആകും, അതെങ്ങനെ സാധിക്കുമെന്ന് എനിക്കറിയില്ല.
105	31	ഞാൻ എന്തൊക്കെ പായ്ക്ക് ചെയ്യണം 
106	32	ട്രെയിനും ബസുമൊക്കെ  സുരക്ഷിതമാണോ 
107	32	ട്രെയിനും ബസ് യാത്രയും എനിക്ക് വേവലാതിപ്പെടുന്നു. അത് സുരക്ഷിതമായിരിക്കില്ല ഞാൻ ഭയപ്പെടുന്നു. അതൊക്കെ  ഒരുപാട് തകരാറിലല്ലേ?
108	33	എ.ടി.എമ്മുകൾ  ലഭ്യമാണോ 
109	33	എ.ടി.എമ്മുകൾ ഇന്ത്യയിൽ ഉണ്ടോ, അവർ വിദേശ കാർഡുകൾ സ്വീകരിക്കുമോ?
110	33	എ.ടി.എമ്മുകൾ  വിദേശ കാർഡുകൾ സ്വീകരിക്കുമോ
111	34	ഞാൻ എപ്പോഴാണ് പോകേണ്ടത്? 
112	34	എപ്പോഴാണ് പോകേണ്ടത്? 
113	35	ഞാൻ ഒറ്റയ്ക്കായിരിക്കും പോകുന്നത്. ഞാൻ സുഹൃത്തുക്കളെ എളുപ്പത്തിൽ ആക്കുമോ? 
114	35	സുഹൃത്തുക്കളെ  കിട്ടാനുള്ള വഴി
115	35	സുഹൃത്തുക്കളെ  കിട്ടാനുള്ള മാർഗം
116	36	ഇൻറർനെറ്റ് കണക്ഷൻ എങ്ങനെയായിരിക്കും  , ഫോൺ ലഭിക്കുമോ അതോ സ്കൈപ്പ് ലഭിക്കാൻ ഇന്റർനെറ്റ് കഫേ ഉണ്ടാകുമോ ?
117	36	കേരളത്തിലെ ഇന്റർനെറ്റ് കണക്ഷനെ പറ്റിയുള്ള അഭിപ്രായം 
118	36	ഇന്റർനെറ്റ് കണക്ഷൻ കിട്ടുമോ 
119	37	സന്ദർശിക്കാൻ പറ്റിയ  സ്വപ്ന സ്ഥലങ്ങൾ എന്തൊക്കെയാണ്?
120	37	സ്വപ്ന സ്ഥലങ്ങൾ
121	37	സന്ദർശിക്കേണ്ട സ്വപ്ന സ്ഥലങ്ങൾ 
122	38	തിരുവനന്തപുരം  ജില്ലയുടെ     പ്രത്യേകതകൾ  
123	38	തിരുവനന്തപുരം ജില്ലയിലെ കാഴ്‌ചകൾ 
124	39	ഡൽഹിയിൽ സുഹൃത്തുക്കളുമൊത്ത് അൽപസമയം ചെലവഴിക്കാൻ പറ്റിയ ഏറ്റവും നല്ല സ്ഥലങ്ങൾ
125	39	സുഹൃത്തുക്കളുമൊത്ത് അൽപസമയം ചെലവഴിക്കാൻ പറ്റിയ ഏറ്റവും നല്ല സ്ഥലങ്ങൾ
126	39	സുഹൃത്തുക്കളുമൊത്ത്‌ ആസ്വദിക്കാൻ പറ്റിയ സ്ഥലങ്ങൾ 
127	39	സുഹൃത്തുക്കളുമൊത്ത്‌ ചെലവഴികാൻ പറ്റിയ സ്ഥലങ്ങൾ 
128	40	അത്ഭുതങ്ങൾ ഒളിപ്പിച്ചിരിക്കുന്ന ഭൂമിക്കടിയിലെ കൊട്ടാരം
129	40	ഭൂമിക്കടിയിലെ കൊട്ടാരം
130	41	കോഴിക്കോട്   ജില്ലയുടെ     പ്രത്യേകതകൾ  
131	41	കോഴിക്കോട് ജില്ലയിലെ കാഴ്‌ചകൾ 
132	42	കേരളത്തിൽ കാണാൻ പറ്റിയ  കടൽത്തീരങ്ങൾ
133	42	കാണാൻ പറ്റിയ  കടൽത്തീരങ്ങൾ
134	42	കാണാൻ പറ്റിയ ബീച്ചുകൾ 
135	42	കേരളത്തിൽ കാണാൻ പറ്റിയ ബീച്ചുകൾ 
136	43	കേരളത്തിലെ കായലുകൾ 
137	43	കാണേണ്ട കായലുകൾ 
138	44	കേരളത്തിലെ  മലയോരകേന്ദ്രങ്ങൾ
139	44	മലയോരകേന്ദ്രങ്ങൾ
140	44	കാണേണ്ട മലയോരകേന്ദ്രങ്ങൾ
141	45	കേരളത്തിലെ  തീർഥാടനകേന്ദ്രങ്ങൾ
142	45	തീർഥാടനകേന്ദ്രങ്ങൾ
143	46	കേരളത്തിലെ   വന്യജീവിസം‌രക്ഷണ കേന്ദ്രങ്ങൾ
144	46	വന്യജീവിസം‌രക്ഷണ കേന്ദ്രങ്ങൾ
145	47	കേരളത്തിലെ ചരിത്ര സ്ഥലങ്ങൾ
146	47	ചരിത്ര സ്ഥലങ്ങൾ
147	48	കേരളത്തിൽ വരുന്നവർ കണ്ടിരിക്കേണ്ട സ്ഥലങ്ങൾ 
148	48	കണ്ടിരിക്കേണ്ട സ്ഥലങ്ങൾ 
149	48	കാണേണ്ട കായലുകൾ 
150	49	കേരളത്തിലെ ഭക്ഷണ വിഭവങ്ങൾ
151	49	ഭക്ഷണ വിഭവങ്ങൾ
152	50	അടുത്തുള്ള ഹോസ്പിറ്റലുകൾ
153	50	ഇവിടെ അടുത്തുള്ള ആശുപത്രികൽ 
154	50	ഇവിടെ അടുത്തുള്ള ഹോസ്പിറ്റലുകൾ
155	51	പ്രകൃതി രമണീയത ആസ്വദിക്കാൻ പറ്റുന്ന സ്ഥലങ്ങൾ   
156	51	പ്രകൃതി രമണീയത ആസ്വദിക്കണം 
157	52	വയനാട്    ജില്ലയുടെ     പ്രത്യേകതകൾ  
158	52	വയനാട് ജില്ലയിലെ കാഴ്‌ചകൾ 
